	city	updated	created	type	title	pid	longitude	country	latitude	checkins	adress
4271	2.0	1280742078.0	3.0	Гис-мат	4272	30.29673	1.0	59.922936	0.0	просп. Римского-Корсакова 	https://vk.com/images/places/restaraunt.png
4272	2.0	1352274820.0	1280742078.0	3	Виктория	4273.0	30.264637	1.0	59.938838	0	Средний просп. В.О. 70
4273	1.0	1461499270.0	1280742078.0	3	Il Patio	4274.0	37.581496	1.0	55.747363	18	Смоленская 3
4274	1.0	1488454807.0	1280742078.0	3	Il Patio	4275.0	37.596823	1.0	55.770104	110	1-я Тверская-Ямская 2К1
4275	158.0	1446376060.0	1280742078.0	3	Sушка	4276.0	61.401071	1.0	55.162628	3	Кирова 163
4276	1.0	1483445016.0	1280742078.0	3	Il Patio	4277.0	37.623151	1.0	55.822266	54	Академика Королева 8а
4277	2.0	1350623201.0	1280742078.0	3	Гелиос	4278.0	30.309903	1.0	59.984656	2	наб. Черной Речки 41
4278	2.0	1280742078.0	3.0	Нуэль	4279	30.266842	1.0	59.87131	0.0	Краснопутиловская 15	https://vk.com/images/places/restaraunt.png
4279	2.0	1280742078.0	3.0	Бэла	4280	30.274887	1.0	59.90219	0.0	Старо-Петергофский просп. 43К45	https://vk.com/images/places/restaraunt.png
4280	2.0	1310264583.0	1280742078.0	3	Sol	4281.0	30.358385	1.0	59.945873	0	Чайковского 57
4281	2.0	1463929798.0	1280742078.0	3	Пивная биржа	4282.0	30.268753	1.0	59.903799	1	наб. канала Грибоедова 
4282	1.0	1480680889.0	1280742078.0	3	Buffalo	4283.0	37.554173	1.0	55.549098	25	Скобелевская 14
4283	1.0	1485028900.0	1280742078.0	3	Япоша	4284.0	37.607574	1.0	55.621846	47	Днепропетровская 2б
4284	1.0	1424186296.0	1280742078.0	3	Япоша	4285.0	37.649705	1.0	55.759724	25	Покровка 26К2
4285	1.0	1465211225.0	1280742078.0	3	Япоша	4286.0	37.461391	1.0	55.778208	41	просп. Маршала Жукова 60
4286	1.0	1485977319.0	1280742078.0	3	Япоша	4287.0	37.635224	1.0	55.789542	86	просп. Мира 74
4287	57.0	1484574708.0	1280742078.0	3	Kabuki	4288.0	104.199785	1.0	52.331648	10	1-я Советская 130
4288	57.0	1442330630.0	1280742078.0	3	Velvet. Lounge Cafe	4289.0	104.315578	1.0	52.272855	16	Карла Либкнехта 157
4289	1.0	1486247259.0	1280742078.0	3	Laff Cafe	4290.0	37.630876	1.0	55.729088	21	Б.Строченовский пер. 7
4290	49.0	1380782705.0	1280742078.0	3	Фридей	4291.0	60.591191	1.0	56.887684	0	Орджоникидзе 3
4291	2.0	1416757035.0	1280742078.0	3	Розарио	4292.0	30.311341	1.0	59.959233	8	Кропоткина 1
4292	2.0	1456907452.0	1280742078.0	3	Бельведер	4293.0	30.242287	1.0	59.849749	24	Дачный просп. 2К2
4293	49.0	1458475111.0	1280742078.0	3	Шоколадница	4294.0	60.505101	1.0	56.823429	34	Металлургов 87
4294	1.0	1465217448.0	1280742078.0	3	Этаж Рrojekt	4295.0	37.607457	1.0	55.763781	134	Тверская 12К2
4295	49.0	1392574991.0	1280742078.0	3	Планета суши	4296.0	60.608301	1.0	56.81324	2	ул. 8 Марта 
4296	49.0	1414779063.0	1280742078.0	3	Прокофий	4297.0	60.61536	1.0	56.845057	2	Мамина-Сибиряка 52
4297	49.0	1445060953.0	1280742078.0	3	Радио-пилот	4298.0	60.586263	1.0	56.817833	3	Посадская 79
4298	49.0	1351591061.0	1280742078.0	3	Ростик`с	4299.0	60.59801	1.0	56.838612	1	ул. 8 Марта 8
4299	49.0	1313424956.0	1280742078.0	3	Русские цыплята	4300.0	60.58727	1.0	56.836288	0	просп. Ленина 10
4300	49.0	1331649700.0	1280742078.0	3	Русь	4301.0	60.620687	1.0	56.895083	0	Стачек 44
4301	49.0	1280742078.0	3.0	Пирбургер	4302	60.657401	1.0	56.841251	0.0	Малышева 127	https://vk.com/images/places/restaraunt.png
4302	49.0	1408519527.0	1280742078.0	3	ПИРкафе	4303.0	60.657401	1.0	56.841251	1	Малышева 127
4303	49.0	1280742078.0	3.0	ПИРшество	4304	60.657401	1.0	56.841251	0.0	Малышева 127	https://vk.com/images/places/restaraunt.png
4304	49.0	1347912046.0	1280742078.0	3	Станица	4305.0	60.550466	1.0	56.838499	0	Фролова 19К2
4305	49.0	1432398639.0	1280742078.0	3	Сытый блинчик	4306.0	60.605313	1.0	56.853356	2	Свердлова 58
4306	2.0	1459333202.0	1280742078.0	3	Веселый сад	4307.0	30.337589	1.0	59.833303	2	Московское ш. 3
4307	2.0	1329556959.0	1280742078.0	3	Визави	4308.0	30.382649	1.0	59.99849	2	Гражданский просп. 8
4308	2.0	1476895189.0	1280742078.0	3	Викинги	4309.0	30.302393	1.0	59.960107	7	Большой просп. П.С. 50К5
4309	2.0	1469735121.0	1280742078.0	3	За стеклом	4310.0	30.213343	1.0	59.94294	7	Кораблестроителей 20
4310	2.0	1489224259.0	1280742078.0	3	Град Петров Die Kneipe	4311.0	30.302905	1.0	59.940853	62	Университетская наб. 5
4311	110.0	1353360463.0	1280742078.0	3	Калигула	4312.0	56.206959	1.0	57.975279	1	Советской Армии 49
4312	242.0	1438475379.0	1280742078.0	3	Белая роза	4313.0	29.91465	1.0	59.87337	0	Константиновская 25
4313	110.0	1354530047.0	1280742078.0	3	Китайский ресторан	4314.0	56.247823	1.0	58.007642	0	"Газеты ""Звезда"" "
4314	110.0	1485093856.0	1280742078.0	3	Карусели	4315.0	55.968887	1.0	58.011127	17	Маршала Рыбалко 108
4315	110.0	1294678218.0	1280742078.0	3	Вертел	4316.0	56.23654	1.0	58.006459	0	Луначарского 
4316	110.0	1406311869.0	1280742078.0	3	Венеция	4317.0	56.239136	1.0	58.00952	5	Комсомольский просп. 27
4317	110.0	1469991817.0	1280742078.0	3	Живаго	4318.0	56.240439	1.0	58.012314	37	Ленина 37
4318	2.0	1346533994.0	1280742078.0	3	Валентина	4319.0	30.333403	1.0	60.048777	0	просп. Энгельса 131К1
4319	2.0	1457271577.0	1280742078.0	3	Варшава	4320.0	30.314718	1.0	59.861074	1	Варшавская 56
4320	2.0	1351361012.0	1280742078.0	3	ВВС	4321.0	30.283942	1.0	59.999957	0	Богатырский просп. 7К8
4321	151.0	1319736840.0	1280742078.0	3	Charlie	4322.0	55.986273	1.0	54.740116	0	просп. Октября 4
4322	110.0	1390542714.0	1280742078.0	3	Ле Букинист	4323.0	56.222675	1.0	58.005248	2	Борчанинова 12
4323	2.0	1280742078.0	3.0	Замок	4324	30.350076	1.0	59.925741	0.0	Достоевского 12	https://vk.com/images/places/restaraunt.png
4324	2.0	1481983637.0	1280742078.0	3	Stoli	4325.0	30.379118	1.0	59.845157	3	Купчинская 1К5
4325	87.0	1454747037.0	1280742078.0	3	Магистраль	4326.0	33.088374	1.0	68.976186	2	Октябрьская 13
4326	2.0	1280742078.0	3.0	Гном	4327	30.328448	1.0	59.934123	0.0	Думская 1К3	https://vk.com/images/places/restaraunt.png
4327	119.0	1485437542.0	1280742078.0	3	Bulvar	4328.0	39.700383	1.0	47.237345	3	Буденновский просп. 96
4328	2.0	1422272588.0	1280742078.0	3	Дельфин	4329.0	30.315406	1.0	59.987632	1	Белоостровская 27
4329	2.0	1352833261.0	1280742078.0	3	Kebab House	4330.0	30.336077	1.0	60.058716	0	просп. Энгельса 154
4330	2.0	1471414382.0	1280742078.0	3	Mob Joint	4331.0	30.382888	1.0	59.996272	11	просп. Непокоренных 16К1
4331	2.0	1449079592.0	1280742078.0	3	Pizza Hut	4332.0	30.258079	1.0	59.989445	18	Торфяная дорога 7
4332	1.0	1476443508.0	1280742078.0	3	Casa Mia	4333.0	37.390538	1.0	55.814758	26	66-й км МКАД 
4333	2.0	1331768645.0	1280742078.0	3	Лана	4334.0	30.3246	1.0	60.01248	0	просп. Энгельса 41
4334	2.0	1380294420.0	1280742078.0	3	Большая медведица	4335.0	30.274837	1.0	59.90214	2	Старо-Петергофский просп. 43К45
4335	49.0	1322050194.0	1280742078.0	3	ПИРшество	4336.0	60.59956	1.0	56.8291	1	ул. 8 Марта 46
4336	1.0	1341413663.0	1280742078.0	3	1-2-3 кафе	4337.0	37.593997	1.0	55.733553	0	Комсомольский просп. 28
4337	1.0	1280742078.0	3.0	120 стульев	4338	37.596399	1.0	55.801015	0.0	Складочная 1К41	https://vk.com/images/places/restaraunt.png
4338	158.0	1483379714.0	1280742078.0	3	Березка	4339.0	61.450984	1.0	55.119135	19	Чапаева 118
4339	158.0	1280742078.0	3.0	Демидов	4340	61.400851	1.0	55.160363	0.0	Российская 202	https://vk.com/images/places/restaraunt.png
4340	2.0	1474984061.0	1280742078.0	3	Касабланка	4341.0	30.274186	1.0	59.893547	10	просп. Стачек 17
4341	2.0	1407747314.0	1280742078.0	3	Кафе-мороженое	4342.0	30.209193	1.0	59.856144	9	Котина 2К2
4342	99.0	1387197186.0	1280742078.0	3	China Town	4343.0	82.91465	1.0	55.031211	6	Вокзальная магистраль 16
4343	99.0	1330705136.0	1280742078.0	3	Али-Баба	4344.0	82.918683	1.0	55.034227	0	Красный просп. 37
4344	99.0	1480837895.0	1280742078.0	3	New York Pizza	4345.0	82.920412	1.0	55.024843	4	Красный просп. 15
4345	158.0	1487712028.0	1280742078.0	3	Остап Бендер	4346.0	61.364079	1.0	55.193324	7	Чайковского 7
4346	2.0	1337889786.0	1280742078.0	3	Абажур	4347.0	30.26726	1.0	59.850622	0	б-р Новаторов 11
4347	158.0	1482941502.0	1280742078.0	3	Славянка	4348.0	61.439879	1.0	55.161214	15	просп. Ленина 20
4348	2.0	1280742078.0	3.0	Кошкин дом	4349	30.321842	1.0	59.925123	0.0	Ефимова 3	https://vk.com/images/places/restaraunt.png
4349	2.0	1404582925.0	1280742078.0	3	Корица	4350.0	30.324627	1.0	59.915025	6	Клинский просп. 16
4350	2.0	1486244190.0	1280742078.0	3	Каньон	4351.0	30.421223	1.0	59.887404	12	Седова 37а
4351	188.0	1448989905.0	1280742078.0	3	Капель	4352.0	29.955859	1.0	60.086165	6	Токарева 1а
4352	2.0	1335207578.0	1280742078.0	3	Ерш	4353.0	30.275058	1.0	59.885417	0	Огородный пер. 21
4353	2.0	1351528003.0	1280742078.0	3	Лигион	4354.0	30.302277	1.0	59.990273	0	Ланское ш. 2К57
4354	12.0	1335089643.0	1280742078.0	3	Льдинка	4355.0	30.410326	1.0	59.718017	1	Московская 45К20
4355	1.0	1453193659.0	1280742078.0	3	Муар	4356.0	37.607296	1.0	55.752445	11	Воздвиженка 5К25
4356	2.0	1280742078.0	3.0	Ля	4357	30.341879	1.0	59.945342	0.0	Гангутская 16	https://vk.com/images/places/restaraunt.png
4357	2.0	1468952525.0	1280742078.0	3	Мангал	4358.0	30.35207	1.0	59.963467	6	Лесной просп. 9
4358	2.0	1280742078.0	3.0	Марабу	4359	30.315306	1.0	59.987632	0.0	Белоостровская 27	https://vk.com/images/places/restaraunt.png
4359	2.0	1349619348.0	1280742078.0	3	Марго Куин	4360.0	30.29382	1.0	59.94499	0	Биржевой пер. 2
4360	2.0	1381243156.0	1280742078.0	3	Меридиан	4361.0	30.331474	1.0	60.052495	0	просп. Просвещения 19
4361	2.0	1347113718.0	1280742078.0	3	Мираж	4362.0	30.258525	1.0	59.872371	0	просп. Стачек 67К1
4362	2.0	1345956594.0	1280742078.0	3	Мон-плезир	4363.0	30.374923	1.0	59.927071	0	Невский просп. 127
4363	2.0	1280742078.0	3.0	Кин	4364	30.333684	1.0	59.936199	0.0	Итальянская 15	https://vk.com/images/places/restaraunt.png
4364	2.0	1280742078.0	3.0	Кир-бар	4365	30.32407	1.0	59.926837	0.0	Гороховая 51	https://vk.com/images/places/restaraunt.png
4365	2.0	1311829457.0	1280742078.0	3	Киргуду	4366.0	30.275336	1.0	59.908326	0	Старо-Петергофский просп. 16
4366	2.0	1343390511.0	1280742078.0	3	Кошкин дом	4367.0	30.347965	1.0	59.932649	0	Невский просп. 126К2
4367	119.0	1487867572.0	1280742078.0	3	Famous	4368.0	39.704588	1.0	47.224973	108	Буденновский просп. 49
4368	2.0	1452000822.0	1280742078.0	3	Золотой экспресс	4369.0	30.407613	1.0	59.937671	4	Новочеркасский просп. 9
4369	2.0	1352832122.0	1280742078.0	3	Застава	4370.0	30.32195	1.0	59.876097	0	Благодатная 28
4370	2.0	1280742078.0	3.0	Звезда	4371	30.318734	1.0	59.890844	0.0	Московский просп. 105К2	https://vk.com/images/places/restaraunt.png
4371	2.0	1280742078.0	3.0	Зеленая лагуна	4372	30.333906	1.0	59.95735	0.0	Куйбышева 33К8	https://vk.com/images/places/restaraunt.png
4372	2.0	1489233178.0	1280742078.0	3	Зимняя вишня	4373.0	30.384036	1.0	59.83862	1	Купчинская 15К1
4373	1.0	1487433541.0	1280742078.0	3	Золотой Будда	4374.0	37.37862	1.0	55.796031	10	64-й км МКАД 
4374	2.0	1487883604.0	1280742078.0	3	Ильинская слобода	4375.0	30.482308	1.0	59.953444	3	просп. Наставников 38
4375	1.0	1391532134.0	1280742078.0	3	Охота	4376.0	37.632489	1.0	55.756619	3	Маросейка 2К15
4376	1.0	1440188109.0	1280742078.0	3	Итальянский сад	4377.0	37.586217	1.0	55.710714	17	Ленинский просп. 37
4377	1.0	1488998835.0	1280742078.0	3	Иверия	4378.0	37.640785	1.0	55.682275	29	Натагинская наб. 10
4378	1.0	1488063228.0	1280742078.0	3	Mediterranee	4379.0	37.658095	1.0	55.74635	30	Б.Дровяной пер. 21К12
4379	1.0	1485438081.0	1280742078.0	3	Шоколадница	4380.0	37.593772	1.0	55.752029	109	Н.Арбат 13
4380	1.0	1459176436.0	1280742078.0	3	Шоколадница	4381.0	37.650963	1.0	55.768304	29	Садовая-Черногрязская К1
4381	1.0	1280742078.0	3.0	За пивом	4382	37.640206	1.0	55.766131	0.0	Мясницкая 38	https://vk.com/images/places/restaraunt.png
4382	2.0	1468164534.0	1280742078.0	3	Егриси	4383.0	30.273728	1.0	59.890934	3	просп. Стачек 22
4383	2.0	1348493384.0	1280742078.0	3	Еленендорф	4384.0	30.393411	1.0	59.85928	1	просп. Славы 
4384	2.0	1487507493.0	1280742078.0	3	Елли-Пилли	4385.0	30.44351	1.0	59.884126	19	просп. Обуховской Обороны 149
4385	119.0	1437845938.0	1280742078.0	3	Вечерний блюз	4386.0	39.759641	1.0	47.231991	2	Майская 7К12
4386	1.0	1479619963.0	1280742078.0	3	Форсаж	4387.0	37.725685	1.0	55.801754	17	Халтуринская 11К2
4387	151.0	1488977738.0	1280742078.0	3	Цыплята табака	4388.0	56.036449	1.0	54.77791	5	Российская 43
4388	1.0	1280742078.0	3.0	Фишка-2	4389	37.601102	1.0	55.781534	0.0	Сущевская 13К15	https://vk.com/images/places/restaraunt.png
4389	1.0	1488622977.0	1280742078.0	3	Усадьба банная	4390.0	37.493829	1.0	55.801571	24	Б.Волоколамский пр. 16
4390	119.0	1472583232.0	1280742078.0	3	Baskin Robbins	4391.0	39.72016	1.0	47.259022	9	просп. Михаила Нагибина 32К2
4391	2.0	1280742078.0	3.0	Рыжий чуб	4392	30.363152	1.0	59.938518	0.0	Некрасова 37	https://vk.com/images/places/restaraunt.png
4392	2.0	1443821517.0	1280742078.0	3	Шхера	4393.0	30.392225	1.0	59.872697	11	Пражская 26
4393	2.0	1280742078.0	3.0	Донжон	4394	30.348508	1.0	59.929723	0.0	Владимирский просп. 14	https://vk.com/images/places/restaraunt.png
4394	2.0	1488047407.0	1280742078.0	3	Веселый Роджер	4395.0	30.321612	1.0	59.8872	37	Московский просп. 136
4395	134.0	1406096452.0	1280742078.0	3	Кондитерская	4396.0	41.962795	1.0	45.039184	4	Пушкина 9
4396	134.0	1315119180.0	1280742078.0	3	Метелица	4397.0	41.964493	1.0	45.035044	0	Пушкина 40
4397	134.0	1347281976.0	1280742078.0	3	Ориент	4398.0	41.984795	1.0	45.050252	0	просп. Карла Маркса 59
4398	134.0	1413645702.0	1280742078.0	3	Прасковея	4399.0	41.926701	1.0	45.019538	0	ул. 50 лет ВЛКСМ 2К7
4399	134.0	1471732191.0	1280742078.0	3	Жорж	4400.0	42.025049	1.0	45.052672	2	Старомарьевское ш. 20К1
4400	134.0	1337536402.0	1280742078.0	3	Ирис	4401.0	41.985343	1.0	45.044801	0	Спартака 5
4401	99.0	1480703312.0	1280742078.0	3	Якитория	4402.0	82.926179	1.0	55.026504	50	Серебренниковская 34
4402	119.0	1280742078.0	3.0	Чайкоф	4403	39.744881	1.0	47.227196	0.0	Б.Садовая 111	https://vk.com/images/places/restaraunt.png
4403	151.0	1472039426.0	1280742078.0	3	Лидо «Ашхана у Бабая»	4404.0	55.970558	1.0	54.736629	9	50-летия Октября 20
4404	60.0	1398184959.0	1280742078.0	3	Аквариум	4405.0	49.202893	1.0	55.752485	9	Рихарда Зорге 
4405	60.0	1353993848.0	1280742078.0	3	Аланаш	4406.0	49.217144	1.0	55.76838	1	просп. Победы 91
4406	60.0	1488805693.0	1280742078.0	3	Бахетле	4407.0	49.18622	1.0	55.803383	15	Губкина 1
4407	1.0	1454155783.0	1280742078.0	3	Piazza de Spagna	4408.0	37.540191	1.0	55.741282	15	Кутузовский просп. 33К1
4408	60.0	1377542454.0	1280742078.0	3	Пивной причал	4409.0	49.231415	1.0	55.757815	6	Юлиуса Фучика 
4409	60.0	1447523126.0	1280742078.0	3	Snooker	4410.0	49.22412	1.0	55.780112	21	просп. Победы 138
4410	60.0	1350738163.0	1280742078.0	3	Таверна на Проломной	4411.0	49.117526	1.0	55.789137	5	Баумана 70
4411	60.0	1404781437.0	1280742078.0	3	Татарстан	4412.0	50.763132	1.0	55.348304	3	ская 2
4412	119.0	1417806782.0	1280742078.0	3	Жандармерия	4413.0	39.719833	1.0	47.224061	8	Суворова 19
4413	57.0	1322051155.0	1280742078.0	3	Благовест	4414.0	104.290623	1.0	52.284294	0	Урицкого 
4414	119.0	1483095026.0	1280742078.0	3	Smirnoff	4415.0	39.76267	1.0	47.206145	1	Левобережная 
4415	158.0	1474784474.0	1280742078.0	3	Авиньон	4416.0	61.406057	1.0	55.161198	26	Советская 38
4416	1.0	1401293053.0	1280742078.0	3	Шрайбикус	4417.0	37.59109	1.0	55.789036	10	Новослободская 67
4417	1.0	1284575275.0	1280742078.0	3	Don Pepe	4418.0	37.609218	1.0	55.753559	2	Шереметьево-2 
4418	158.0	1415435677.0	1280742078.0	3	Кекс	4419.0	61.398389	1.0	55.157413	19	Елькина 
4419	158.0	1488207384.0	1280742078.0	3	Чао Какао	4420.0	61.437318	1.0	55.160442	7	просп. Ленина 17
4420	2.0	1488629511.0	1280742078.0	3	Кафе драмы и комедии	4421.0	30.356005	1.0	59.980884	11	Новолитовская 15Ка
4421	2.0	1382250246.0	1280742078.0	3	Кафе-бар	4422.0	30.173656	1.0	59.841482	4	Партизана Германа 5
4422	2.0	1442053501.0	1280742078.0	3	Касабланка	4423.0	30.313775	1.0	59.936156	2	М.Морская 5
4423	2.0	1312319489.0	1280742078.0	3	Vero	4424.0	30.403103	1.0	59.899302	1	Седова 11
4424	2.0	1382619110.0	1280742078.0	3	Алекс	4425.0	30.258915	1.0	59.929484	0	27-я линия В.О. 83
4425	151.0	1417060845.0	1280742078.0	3	Шаляппин	4426.0	56.054766	1.0	54.793641	3	Адмирала Макарова 18
4426	1.0	1407516924.0	1280742078.0	3	Острова	4427.0	37.64118	1.0	55.738667	4	Садовническая 76К1
4427	57.0	1349174472.0	1280742078.0	3	Вернисаж	4428.0	104.291993	1.0	52.283357	4	Урицкого 16
4428	57.0	1280742078.0	3.0	Кафе-кондитерская 16	4429	104.285224	1.0	52.283407	0.0	Сухэ-Батора 16	https://vk.com/images/places/restaraunt.png
4429	49.0	1452764574.0	1280742078.0	3	Ямал	4430.0	60.606741	1.0	56.77234	4	Ферганская 16
4430	1.0	1472057384.0	1280742078.0	3	Земля Санникова	4431.0	37.598771	1.0	55.862954	5	Санникова 17К2
4431	1.0	1489404897.0	1280742078.0	3	Золотой дракон	4432.0	37.651834	1.0	55.77233	64	Каланчевская 15а
4432	1.0	1483185116.0	1280742078.0	3	Золотой ананас	4433.0	37.702513	1.0	55.783175	7	Б.Семеновская 11
4433	1.0	1431271824.0	1280742078.0	3	Золотой купол	4434.0	37.736999	1.0	55.594763	17	24-й км Рублево-Успенского ш. 
4434	1.0	1487286470.0	1280742078.0	3	Каменный цветок	4435.0	37.648861	1.0	55.769859	12	Садовая-Спасская 21
4435	155.0	1368439557.0	1280742078.0	3	Киваяки	4436.0	37.444224	1.0	55.888735	1	Бутакова 4
4436	1.0	1478814221.0	1280742078.0	3	Елки-палки	4437.0	37.608221	1.0	55.640528	3	Балаклавский просп. 5а
4437	1.0	1401714563.0	1280742078.0	3	Вуду Лонж	4438.0	37.576609	1.0	55.769803	1	Ср.Тишинский пер. 5К7
4438	1.0	1401795589.0	1280742078.0	3	Гарем	4439.0	37.546965	1.0	55.749917	8	Краснопресненская наб. 14а
4439	1.0	1353088485.0	1280742078.0	3	Гейша	4440.0	37.630697	1.0	55.766592	4	Сретенка 1К1
4440	1.0	1372498552.0	1280742078.0	3	Гертруда	4441.0	37.405911	1.0	55.708947	5	Сколковское ш. 21К32
4441	1.0	1444768763.0	1280742078.0	3	Гранд Виктория	4442.0	37.633158	1.0	55.724626	2	Щипок 16
4442	1.0	1461401528.0	1280742078.0	3	Гурия	4443.0	37.592177	1.0	55.730958	8	Комсомольский просп. 7К1
4443	1.0	1378437200.0	1280742078.0	3	Гуси-лебеди	4444.0	37.654587	1.0	55.746856	4	Николоямская 28К60
4444	1.0	1477925498.0	1280742078.0	3	Дуров	4445.0	37.626717	1.0	55.719551	28	Павловская 6
4445	1.0	1482923701.0	1280742078.0	3	Da Cicco	4446.0	37.566503	1.0	55.680575	17	Профсоюзная 13К12
4446	1.0	1371156704.0	1280742078.0	3	Дворянская усадьба	4447.0	37.632224	1.0	55.765605	0	Милютинский пер. 19К1
4447	1.0	1439923570.0	1280742078.0	3	Дуплет	4448.0	37.672864	1.0	55.886695	12	Широкая 24б
4448	49.0	1383153653.0	1280742078.0	3	Апшерон	4449.0	60.637261	1.0	56.838622	0	Генеральская 
4449	2.0	1454571818.0	1280742078.0	3	Хуан Хэ	4450.0	30.321738	1.0	59.914935	5	Бронницкая 13К19
4450	1.0	1413661712.0	1280742078.0	3	Буффет	4451.0	37.597536	1.0	55.750712	5	М.Афанасьевский пер. 14К2
4451	158.0	1476015689.0	1280742078.0	3	Дзедо	4452.0	61.387547	1.0	55.172326	3	Свердловский просп. 
4452	2.0	1444147119.0	1280742078.0	3	Чехов	4453.0	30.314341	1.0	59.966448	10	Петропавловская 4
4453	116.0	1419174397.0	1280742078.0	3	Лесная поляна	4454.0	43.02596	1.0	44.052845	14	гора Машук, место дуэли Лермонтова 
4454	2.0	1280742078.0	3.0	Харбин	4455	30.288119	1.0	59.943724	0.0	1-я линия В.О 	https://vk.com/images/places/restaraunt.png
4455	2.0	1409747477.0	1280742078.0	3	Pro кофiй	4456.0	30.327582	1.0	59.936718	5	наб. канала Грибоедова 8К1
4456	2.0	1347468490.0	1280742078.0	3	Санко	4457.0	30.259926	1.0	59.932072	0	Большой просп. В.О. 68
4457	2.0	1333887823.0	1280742078.0	3	Китайский домик	4458.0	30.343604	1.0	59.938752	1	наб. реки Фонтанки 30
4458	116.0	1280742078.0	3.0	Мами	4459	43.02596	1.0	44.052845	0.0	аллея Строителей 4	https://vk.com/images/places/restaraunt.png
4459	1.0	1434189303.0	1280742078.0	3	Красная мельница	4460.0	37.618695	1.0	55.788095	9	Трифоновская 24
4460	1.0	1355774901.0	1280742078.0	3	Маэстро	4461.0	37.608634	1.0	55.765726	1	Страстной б-р 6
4461	1.0	1381424497.0	1280742078.0	3	Московский	4462.0	37.613939	1.0	55.756974	5	Моховая 15К1
4462	2.0	1462141125.0	1280742078.0	3	Коктейль	4463.0	30.259813	1.0	59.867846	1	просп. Стачек 75
4463	2.0	1344177284.0	1280742078.0	3	Highland	4464.0	30.343285	1.0	59.944621	0	Гагаринская 20
4464	99.0	1388419830.0	1280742078.0	3	Кофе-терра	4465.0	82.9146	1.0	55.031261	5	Вокзальная магистраль 16
4465	99.0	1340186097.0	1280742078.0	3	Mon Cher	4466.0	82.919046	1.0	55.033176	0	Красный просп. 33
4466	99.0	1483368972.0	1280742078.0	3	Жили-были	4467.0	82.912282	1.0	55.058167	9	Красный просп. 157
4467	99.0	1460812693.0	1280742078.0	3	Жили-были	4468.0	83.097031	1.0	54.837889	7	Ильича 6
4468	10.0	1280742078.0	3.0	Arca	4469	44.554183	1.0	48.756785	0.0	просп. Ленина 	https://vk.com/images/places/restaraunt.png
4469	95.0	1280742078.0	3.0	Аркадия	4470	44.00189	1.0	56.324461	0.0	Б.Покровская 44б	https://vk.com/images/places/restaraunt.png
4470	169.0	1389470062.0	1280742078.0	3	Подкова	4471.0	39.854144	1.0	57.589538	1	Гагарина 5
4471	1.0	1345076531.0	1280742078.0	3	Замок 10/12	4472.0	37.6524	1.0	55.839668	0	Докукина 10К12
4472	1.0	1406920604.0	1280742078.0	3	Ростик`с	4473.0	37.58173	1.0	55.774567	4	Грузинский Вал 28К1
4473	1.0	1462977864.0	1280742078.0	3	Зодиак	4474.0	37.637688	1.0	55.810493	1	просп. Мира 
4474	2.0	1397334620.0	1280742078.0	3	Кошкин дом	4475.0	30.317701	1.0	59.926679	1	Сенная пл. 7
4475	10.0	1427891316.0	1280742078.0	3	Одесса	4476.0	44.529826	1.0	48.71539	1	13-я Гвардейская 7
4476	1.0	1439812996.0	1280742078.0	3	Золотая кофейня	4477.0	37.499018	1.0	55.816166	17	Ленинградское ш. 9К1
4477	1.0	1406624719.0	1280742078.0	3	Синичка	4478.0	37.716603	1.0	55.756665	3	Авиамоторная 33
4478	1.0	1481136934.0	1280742078.0	3	Сиреневый туман	4479.0	37.708248	1.0	55.757399	7	Энергетический пр. 3а
4479	169.0	1309294368.0	1280742078.0	3	Арго	4480.0	39.886627	1.0	57.628241	0	Первомайская 19
4480	1.0	1488560135.0	1280742078.0	3	Сетунь	4481.0	37.401806	1.0	55.720885	33	Толбухина 10а
4481	95.0	1280742078.0	3.0	Семен	4482	43.998647	1.0	56.320912	0.0	Б.Покровская 27а	https://vk.com/images/places/restaraunt.png
4482	95.0	1330522802.0	1280742078.0	3	Хижина	4483.0	43.996556	1.0	56.32931	1	Зеленский съезд 10
4483	1.0	1438436267.0	1280742078.0	3	Планета суши	4484.0	37.55413	1.0	55.671425	4	Гарибальди 23
4484	1.0	1481200862.0	1280742078.0	3	Пещера	4485.0	37.524669	1.0	55.667254	7	Новаторов 16К1
4485	1.0	1488989493.0	1280742078.0	3	Да Чикко	4486.0	37.636576	1.0	55.786384	7	Банный пер. 3
4486	1.0	1482590928.0	1280742078.0	3	Офицерское собрание	4487.0	37.625972	1.0	55.743497	4	Черниговский пер. 9К2
4487	1.0	1473531288.0	1280742078.0	3	Паладин	4488.0	37.853012	1.0	55.73441	21	Новокосинская 11К2
4488	1.0	1486138644.0	1280742078.0	3	Пальмира	4489.0	37.577256	1.0	55.779489	2	Ленинградский просп. 5К1
4489	1.0	1342616819.0	1280742078.0	3	Воск	4490.0	37.588319	1.0	55.767008	1	Красина 7К1
4490	1.0	1443458645.0	1280742078.0	3	Ода	4491.0	37.757566	1.0	55.782496	1	Первомайская 8
4491	1.0	1482437750.0	1280742078.0	3	Пивная ассамблея	4492.0	36.505449	1.0	55.946134	10	п. Первомайское 
4492	1.0	1347606376.0	1280742078.0	3	Бирландия	4493.0	37.566354	1.0	55.766339	2	Пресненский вал 14К1
4493	1.0	1455651738.0	1280742078.0	3	Пиво есть	4494.0	37.496803	1.0	55.817638	17	2-й Войковский пр. 2К11
